nome,nparti,data,cidade,estado,5km,10km,21km,42km
3ª Corrida UNITAU 7K,853,07/12/25,TAUBATÉ,SP,0,1,0,0
Circuito CAIXA Corridas pelo Nordeste - Picos,833,07/12/25,Picos,PI,1,1,0,0
12ª Corrida de Natal de Blumenau,827,07/12/25,Blumenau,SC,1,1,0,0
VIDA ATIVA,823,07/12/25,SÃO PAULO,SP,1,0,0,0
Circuito Sesc de Corridas 2025 - Etapa Araçatuba,821,07/12/25,Araçatuba,SP,0,1,0,0
MARATONA 150 ANOS AMERICANA HUGO FARIAS,789,07/12/25,Americana,SP,0,1,1,1
Circuito Angeloni 2025 - Etapa Criciúma,762,07/12/25,Criciúma,SC,1,1,0,0
5ª Corrida e Caminhada RPFC Run,756,07/12/25,RIBEIRÃO PIRES,SP,1,1,0,0
CORRIDA DOS FALCÕES,660,07/12/25,PORTO VELHO,RO,1,1,0,0
2ª Corrida da Democracia,641,07/12/25,Campina Grande,PB,1,1,0,0
2º Corrida E Caminhada Nossa Senhora Da ConceiÇÃo,634,07/12/25,CAMPINAS,SP,0,1,0,0
10ª SEGURANÇA PRESENTE RUN,624,07/12/25,Rio de Janeiro,RJ,1,0,0,0
8ª Corrida Eu Sou Uma Diva,617,07/12/25,Mogi das Cruzes,SP,1,1,0,0
CORRIDA POLI RUN - ARARAQUARA SP,599,07/12/25,Araraquara,SP,1,0,0,0
Corridas do Bem Sesi Saúde 2025 - Etapa Lages,598,07/12/25,Lages,SC,1,1,0,0
VOE RUN 2025,565,07/12/25,BAURU,SP,1,1,0,0
7ª CORRIDA DA CAPITAL DO OVO 2025,548,07/12/25,Cruzeiro do Sul,PR,0,1,0,0
1ª Corrida Do LaÇo Branco,545,07/12/25,Salvador,BA,1,0,0,0
12ª MOVIMENTA BATATAIS,530,07/12/25,Batatais,SP,1,1,0,0
3ª Family Run Pernas SolidÁrias,518,07/12/25,Santo Amaro Da Imperatriz,SC,1,1,0,0
CORRIDA DEZEMBRO VERMELHO VALE METAIS BÁSICOS 2025,511,07/12/25,Ourilandia do Norte,PA,1,1,0,0
5ª CORRIDA - APAEXONADOS POR CORRIDA,509,07/12/25,Macaé,RJ,0,1,0,0
3ª XTRACK RUNNING 2025,506,07/12/25,GUARATINGUETA,SP,1,1,0,0
14º Circuito Anapolino de Corrida de Rua - 8 ETAPA - NIGHT,4805,06/12/25,ANÁPOLIS,GO,1,0,0,0
CIRCUITO CORRIDA DE RUA DE SÃO JOSÉ DOS PINHAIS 2025 - ETAPA JUVENTUDE,3049,06/12/25,São José dos Pinhais,PR,1,0,0,0
11 bonito 21k 2025,2236,06/12/25,Bonito,MS,1,1,1,0
III Corrida da Polícia Penal,1700,06/12/25,Macapá,AP,0,1,0,0
Corrida Noturna Aniversário de Diadema 66 anos,1651,06/12/25,DIADEMA,SP,1,1,0,0
Magic Night Run 2025.,1046,06/12/25,Feira de Santana,BA,1,1,0,0
1ª CORRIDA NOTURNA DO CHOQUE,671,06/12/25,FOZ DO IGUAÇU,PR,0,1,0,0
Sombrio Night Run 2025,592,06/12/25,Sombrio,SC,1,1,0,0
Trun Series 2025 - Etapa Caruaru-pe,576,06/12/25,Caruaru,PE,0,1,1,1
Summer 48k,522,06/12/25,Capão da Canoa,RS,0,0,0,1
3ª Corrida Do BahÊa - Sunset,9107,30/11/25,Salvador,BA,1,1,0,0
Venus Women'S Half Marathon 2025,7163,30/11/25,São Paulo,SP,1,1,1,0
Corrida e Caminhada Pela Inclulsão Olga Kos Brasilia Ano IIi,6806,30/11/25,Brasília,DF,1,1,0,0
OLKA KOSS II 2025,6806,30/11/25,BRASÍLIA,DF,1,1,0,0
CIRCUITO LIGHT RIO ANTIGO - ETAPA PORTO MARAVILHA,5789,30/11/25,Rio de Janeiro,RJ,1,1,0,0
8º Maratona Sorocaba Novembro Azul,5681,30/11/25,Sorocaba,SP,1,1,1,1
Circuito das Estações 2025 - Verão - Belo Horizonte,5600,30/11/25,Belo Horizonte,MG,1,1,0,0
Circuito das Estações 2025 - Verão - Fortaleza,5502,30/11/25,Fortaleza,CE,1,1,0,0
CORRIDA ARENA MRV,4917,30/11/25,Belo Horizonte,MG,1,1,0,0
Circuito Banco do Brasil 2025 - Brasília,3881,30/11/25,Brasília,DF,1,1,0,0
Circuito das Estações 2025 - Verão - Curitiba,3539,30/11/25,Curitiba,PR,1,1,0,0
Noite Run 2025,2759,30/11/25,Porto Alegre,RS,1,1,0,0
CIRCUITO OSCAR 2025 - ETAPA SÃO JOSÉ DOS CAMPOS,2477,30/11/25,São José dos Campos,SP,1,1,0,0
2ª Corrida Da Pf,2398,30/11/25,Salvador,BA,1,1,1,0
2ª CORRIDA CÂMARA MUNICIPAL DE BOA VISTA,2295,30/11/25,BOA VISTA,RR,1,0,0,0
Sinal verde Atrium Run,2273,30/11/25,Santo André,SP,1,1,0,0
Icesp Run,2135,30/11/25,São Paulo,SP,1,1,0,0
NEO RUNNING VILLA LOBOS,1845,30/11/25,SÃO PAULO,SP,1,1,0,0
1ª CORRIDA REBOUÇAS,1731,30/11/25,Mossoró,RN,1,1,0,0
CIRCUITO MOOVE ILHA CARIOCA - ETAPA PRAIA DA BICA 2025,1567,30/11/25,Rio de Janeiro,RJ,1,0,0,0
Corrida Moove Ilha Carioca - Etapa Praia da Bica,1567,30/11/25,Rio de Janeiro,RJ,1,0,0,0
Corrida e Caminhada contra a Fome - Etapa Rio de Janeiro,1480,30/11/25,Rio de Janeiro,RJ,1,1,0,0
8º DESAFIO DO FORTE ITAIPU,1452,30/11/25,Praia Grande,SP,0,1,0,0
Run For Cancer Floripa 2025,1433,30/11/25,Florianópolis,SC,1,1,0,0
AERO RUN 2025 - ETAPA RIBEIRÃO PRETO | 2ª EDIÇÃO,1335,30/11/25,Ribeirão Preto,SP,1,0,0,0
3ª Corrida Ex Sedentários,1330,30/11/25,Igarassu,PE,1,0,0,0
Circuito S Run Edição Londrina 2025,1235,30/11/25,Londrina,PR,1,1,0,0
MEIA MARATONA POLÍCIA FEDERAL,1137,30/11/25,PALMAS,TO,1,1,1,0
MEIA MARATONA DA POLÍCIA FEDERAL | TOCANTINS,1137,30/11/25,Palmas,TO,1,1,1,0
MEIA MARATONA DA POLÍCIA FEDERAL DE BRASÍLIA - edição nacional,1112,30/11/25,Brasília,DF,1,1,1,0
ROTARY RUN MARINGÁ,1076,30/11/25,Maringá,PR,0,1,0,0
CORRIDA MOVIMENTA QUEIMADOS,994,30/11/25,Rio de Janeiro,RJ,1,0,0,0
CIRCUITO ULTRAMACHO - CAMPO VERDE,925,30/11/25,Cuiabá,MT,0,1,1,0
CORRIDA FAMÍLIA GLOSSY 2025,921,30/11/25,Goiânia,GO,1,1,0,0
1ª RUN UNINTA - 2025,909,30/11/25,Sobral,CE,1,1,0,0
CORRIDA DO COMERCIÁRIO 2025,907,30/11/25,Manaus,AM,1,1,0,0
Circuito Desbrava,890,30/11/25,Belém,PA,1,1,0,0
BIBLE STREET RUN,843,30/11/25,Barueri,SP,1,1,0,0
Corridas Unimed - Circuito JoÃo Pessoa 2025,823,30/11/25,JoÃo Pessoa,PB,1,1,0,0
Corrida Do Pepe 2025,813,30/11/25,Salvador,BA,1,1,0,0
MARATONA DE PORTO VELHO LUPO,759,30/11/25,PORTO VELHO,RO,1,1,1,1
4ª EDIÇÃO CORRIDA SOLIDÁRIA ABBA PAI CHURCH,758,30/11/25,Criciúma,SC,1,1,0,0
CORRIDA SAPE 100 ANOS,749,30/11/25,Sape,PB,1,1,0,0
1ª CORRIDA JOMART RUN 2025,747,30/11/25,Arapiraca,AL,1,1,0,0
5ª CORRIDA E CAMINHADA 97 FM 2025,744,30/11/25,Foz do Iguaçu,PR,1,1,0,0
CORRIDA NOITE FELIZ,709,30/11/25,Curitiba,PR,0,1,0,0
Corrida Mulher-Maravilha Brasília,700,30/11/25,Brasília,DF,1,0,0,0
AP RUN 16 E 21 KM 5ª ETAPA,657,30/11/25,BELÉM,PA,0,0,1,0
1ª PRISMA RUN,643,30/11/25,Arapongas,PR,1,0,0,0
Ivasko Run,616,30/11/25,Irati,PR,1,1,0,0
Corrida Pela Vida,601,30/11/25,Santa Cruz Do Capibaribe,PE,1,0,0,0
CORRIDA NOVEMBRO AZUL VALE METAIS BÁSICOS 2025,579,30/11/25,Canaa dos Carajas,PA,1,1,0,0
1ª Corrida do Águia da Mantiqueira,558,30/11/25,Itajubá,MG,1,1,0,0
2ª Corrida Rondesp Sudoeste SERRA DO MARÇAL,554,30/11/25,Vitória da Conquista,BA,1,1,0,0
CORRIDA PELA IGUALDADE,541,30/11/25,São Bernardo do Campo,SP,1,1,0,0
CORRIDA SPEED LIFE RUN,537,30/11/25,Barra Velha,SC,1,1,0,0
PROJETO DE BRAÇOS ABERTOS,516,30/11/25,Itaborai,RJ,1,0,0,0
CIRCUITO SESC DE CORRIDA E CAMINHADA - ETAPA GUARAPARI,509,30/11/25,Guarapari,ES,0,1,0,0
GUS CITY - 3ª EDIÇÃO,508,30/11/25,Garanhuns,PE,1,1,1,0
VAMOS CORRER CAPIVARI,503,30/11/25,Capivari,SP,1,0,0,0
CORRIDA JUNTOS CONTRA O CANCER,501,30/11/25,Chapecó,SC,1,1,0,0
MEGARACE - CORRIDA DE OBSTÁCULOS,501,30/11/25,Santa Cruz Do Sul,RS,0,1,0,0
BOPE SUNSET RUN 4,4018,29/11/25,Belém,PA,0,1,0,0
GOIÂNIA 5K  ETAPA 3 - 2025,3263,29/11/25,Goiânia,GO,1,0,0,0
CORRIDA ENERGISA ELECTRIC RUN 2025,2444,29/11/25,Aracaju,SE,1,1,0,0
Xterra Búzios 2025,1156,29/11/25,Armação dos Búzios,RJ,1,1,1,0
NEON MUSIC RUN - BRUSQUE 2025,1128,29/11/25,Brusque,SC,1,1,0,0
Circuito de Corridas da Advocacia Catarinense 2025 | Etapa 4 | Neo Music Night Run,1128,29/11/25,Brusque,SC,1,1,0,0
II Corrida do Choque,1073,29/11/25,Ponta Grossa,PR,1,1,0,0
2° EDIÇÃO CORRE APUCARANA,894,29/11/25,APUCARANA,PR,1,0,0,0
VOU SUAR!,894,29/11/25,Niterói,RJ,1,1,0,0
Corre Apucarana - 2ª Edição,894,29/11/25,Apucarana,PR,1,0,0,0
Night Run - Neonergia - Leme - 2025,806,29/11/25,Leme,SP,1,1,0,0
1ª CORRIDA DE RUA DA CORE 2025,782,29/11/25,Cuiabá,MT,1,1,0,0
CIRCUITO CAIXA SUNSET RUN,676,29/11/25,Vitória da Conquista,BA,1,0,0,0
11ª Corrida Da PolÍcia Militar,669,29/11/25,Cascavel,PR,0,1,0,0
BRB Canoa,618,29/11/25,Aracati,CE,1,1,0,0
CORRIDA DA ADVOCACIA 2025,529,29/11/25,Natal,RN,1,1,0,0
Maratona de Curitiba 2025,13541,23/11/25,Curitiba,PR,1,1,1,1
Maratona Monumental de Brasília 2025,8381,23/11/25,Brasília,DF,1,1,1,1
DESAFIO MINALBA 2025,5321,23/11/25,São Paulo,SP,1,1,0,0
MINIONS RUN,4948,23/11/25,Belo Horizonte,MG,1,1,0,0
Corrida Mulher-Maravilha São Paulo,3964,23/11/25,São Paulo,SP,1,0,0,0
Bota pra Correr - Salvador - 2025,3655,23/11/25,Salvador,BA,1,1,0,0
Circuito SESC de Corridas - Etapa Fortaleza,3649,23/11/25,Fortaleza,CE,1,1,0,0
Meia Maratona SC21k 2025,3194,23/11/25,Florianópolis,SC,1,0,1,0
Comepi Beauty Run 2025,2427,23/11/25,Manaus,AM,1,1,0,0
CORRIDA E CAMINHADA GRAACC COMBATENDO E VENCENDO O CÂNCER INFANTIL,2411,23/11/25,Barueri,SP,1,1,0,0
Circuito S Run Edição São Luis 2025,2333,23/11/25,São Luís,MA,1,1,0,0
CORRIDA DA POLÍCIA MILITAR – HOMENS DO MATO,1961,23/11/25,Cuiabá,MT,1,1,0,0
MEIA MARATONA TRT GOIÁS - 2025,1875,23/11/25,Goiânia,GO,1,1,1,0
Circuito Sesc de Corridas 2025 - Etapa São Carlos,1628,23/11/25,São Carlos,SP,1,1,0,0
BG RUN- MACEIÓ ALAGOAS,1524,23/11/25,Maceió,AL,1,1,1,0
Eco Run - Campinas - 2025,1486,23/11/25,Campinas,SP,1,1,0,0
Corrida Sangue Azul Petróleo da Polícia Militar de Roraima,1478,23/11/25,Boa Vista,RR,1,1,0,0
Good Run Campinas 2025,1446,23/11/25,Campinas,SP,1,1,0,0
Live! Run XP 2025 - Aracaju,1408,23/11/25,Aracaju,SE,1,1,1,0
CORRIDA DA CIDADANIA DE VITORIA,1364,23/11/25,Vitória,ES,1,1,0,0
2ª Corrida entre Amigos,1349,23/11/25,Fortaleza,CE,1,1,0,0
CIRCUITO DOS VALES ETAPA CANTO CORAL,1221,23/11/25,TeutÔnia,RS,1,1,0,0
ASICS RUN CHALLENGE - ETAPA RECIFE,1098,23/11/25,Recife,PE,0,1,1,0
Circuito Music Run - Etapa Axê,1092,23/11/25,João Pessoa,PB,1,1,0,0
5º Corrida Hopi Hari,1077,23/11/25,Vinhedo,SP,1,0,0,0
Circuito XRun - 3ª Etapa,1067,23/11/25,Macaé,RJ,0,1,1,0
5ª Corrida Do Abacaxi,1054,23/11/25,SAPÉ,PB,1,1,1,0
CIRCUITO 100 ANOS SAÚDE 2025,1001,23/11/25,Salvador,BA,1,1,0,0
Meia Maratona ClÁudio Petrycoski,968,23/11/25,Pato Branco,PR,1,0,1,0
CORRIDA OKAJIMA,921,23/11/25,Castanhal,PA,0,1,0,0
LEC RUN 2025,905,23/11/25,Londrina,PR,1,1,0,0
CORRIDA MINAS TÊNIS CLUBE,820,23/11/25,Belo Horizonte,MG,1,1,0,0
CORRIDA DAS ESTRELAS BET 2025,814,23/11/25,Belo Horizonte,MG,0,1,0,0
Corrida pela Vida - Unidos Contra a Violência e o Feminicídio,794,23/11/25,BRASÍLIA,DF,1,1,0,0
21k de Marechal,791,23/11/25,Marechal Deodoro,AL,1,1,1,0
Corrida Vumbora 2025,774,23/11/25,Feira de Santana,BA,1,1,0,0
CRC CIRCUITO SUSTENTAVEL - ETAPA MARINGÁ,732,23/11/25,Maringá,PR,1,1,0,0
CORRIDA E CAMINHADA PELO DIABETES,677,23/11/25,Vitoria,ES,0,1,0,0
CIRCUITO GOITACÁ RUN - ETAPA GUARANI,629,23/11/25,Campos dos Goytacazes,RJ,1,1,0,0
CIRCUITO IBIAPABA DE CORRIDA - SÃO BENEDITO,615,23/11/25,Sao Benedito,CE,1,1,0,0
ORGANNO RUN 2025,599,23/11/25,Recife,PE,1,1,0,0
4ª CORRIDA 360 DETOX,536,23/11/25,Aquiraz,CE,1,1,0,0
4ª Corrida Detox 360º,536,23/11/25,Aquiraz,CE,1,1,0,0
CORRE COM A EDUCAÇÃO,504,23/11/25,Niteroi,RJ,1,0,0,0
Night Run - Porto Alegre - 2025,2774,22/11/25,Porto Alegre,RS,1,1,0,0
12ª CORRIDA LUZES DA CIDADE - A MAIOR NIGHT RUN DO ESPÍRITO SANTO,2458,22/11/25,Vila Velha,ES,0,1,0,0
CIRCUITO SESC DE CORRIDAS,1495,22/11/25,BOA VISTA,RR,1,0,0,0
CIRCUITO SESC DE CORRIDAS - MACEIÓ,1467,22/11/25,Maceió,AL,1,1,0,0
CORRIDA EQUATORIAL - TERESINA,964,22/11/25,Teresina,PI,1,1,0,0
1ª CORRIDA DO FLAMENGUISTA,843,22/11/25,Macapa,AP,1,0,0,0
28 PRAIAS ETAPA LUA,676,22/11/25,UBATUBA,SP,1,1,1,0
PÔR DO SOL RUN,635,22/11/25,Jacobina,BA,1,0,0,0
Hope Resort Run,569,22/11/25,São Paulo,SP,1,1,0,0
Corrida portal da amazônia,521,22/11/25,Guarantã do Norte,MT,1,0,0,0
2ª Corrida Portal da Amazonia,521,22/11/25,Vilhena,RO,1,0,0,0
Bpc Cumbuco,515,22/11/25,Fortaleza,CE,0,0,1,0
Live! Run XP 2025 - Belo Horizonte,2393,20/11/25,Belo Horizonte,MG,1,1,1,0
CORRIDA KILOMBO,1436,20/11/25,São Paulo,SP,1,1,0,0
ELITE RUN EXPERIENCE - A CORRIDA DO FORMANDO,820,20/11/25,Teresina,PI,1,1,0,0
CIRCUITO ENCONTRO DELAS CAIXA,758,20/11/25,Goiânia,GO,1,1,0,0
21° CORRIDA RÚSTICA DE PAIÇANDU,733,20/11/25,Paiçandu,PR,1,1,0,0
2ª Corrida Beneficente Santa Dulce Dos Pobres,674,20/11/25,Itabaiana,SE,1,0,0,0
The Best Family Run,525,20/11/25,Rio de Janeiro,RJ,1,0,0,0
Meia Maratona de João Pessoa - 2025,8569,16/11/25,João Pessoa,PB,1,1,1,0
Meia de Sampa 2025 - São Paulo,7940,16/11/25,São Paulo,SP,1,0,1,0
Circuito das Estações 2025 - Verão - Recife,5987,16/11/25,Recife,PE,1,1,0,0
Corrida da bandeira,5602,16/11/25,Rio de Janeiro,RJ,1,0,0,0
1ª MEIA MARATONA de Anápolis 21k,5054,16/11/25,ANÁPOLIS,GO,1,0,1,0
14º Circuito Anapolino de Corrida de Rua - 7ª ETAPA,5054,16/11/25,ANÁPOLIS,GO,1,0,1,0
Girl Power 2025 - Brasília,4117,16/11/25,Brasília,DF,1,1,0,0
Live! Run XP 2025 - Rio de Janeiro III,2624,16/11/25,Rio de Janeiro,RJ,1,1,0,0
CONDOR RUNNING ETAPA CURITIBA - 2025,2477,16/11/25,Curitiba,PR,1,1,0,0
Circuito de Corridas Pague Menos - 8ª Etapa Campinas - 2025,2387,16/11/25,Campinas,SP,1,1,0,0
Live! Run XP 2025 - Fortaleza II,2328,16/11/25,Fortaleza,CE,1,1,1,0
Circuito de Corridas Unimed - Etapa Florianópolis,2273,16/11/25,Florianópolis,SC,1,1,0,0
CORRIDA AMB RUN EXPERIENCE 2025,1944,16/11/25,Salvador,BA,1,1,1,0
Circuito Desbrava - São Paulo,1717,16/11/25,São Paulo,SP,1,1,0,0
3 corrida interna da honda,1402,16/11/25,São Paulo,SP,1,1,0,0
6ª Corrida Atacadão Novo Mix Camaçari 2025,1386,16/11/25,Camaçari,BA,1,1,0,0
Circuito de Corridas Sanepar 2025 - Etapa Foz do Iguaçu,1363,16/11/25,Foz do Iguaçu,PR,1,1,0,0
Corridas Sanepar - Etapa Foz do Iguaçu,1363,16/11/25,Foz do Iguaçu,PR,1,1,0,0
Netshoes Run - Porto Alegre,1326,16/11/25,Porto Alegre,RS,1,1,0,0
AIRPORT RUN PRESIDENTE PRUDENTE,1284,16/11/25,PRESIDENTE PRUDENTE,SP,1,0,0,0
1ª CORRIDA BOTAFOGO RUN 21K 2025,1248,16/11/25,Ribeirão Preto,SP,1,1,1,0
Eco Run - Indaiatuba - 2025,1189,16/11/25,Indaiatuba,SP,1,1,0,0
CORRIDA E CAMINHADA MÃE DO ROCIO - PADROEIRA DO PARANA,1181,16/11/25,Paranaguá,PR,0,1,0,0
4ª Corrida Alfa,1157,16/11/25,Chapecó,SC,1,1,0,0
CORRIDA DA POLICIA FEDERAL,1114,16/11/25,Vila Velha,ES,1,1,0,0
CORRIDA CIRCUITO UNIMED ETAPA CARUARU,1107,16/11/25,Caruaru,PE,1,1,0,0
DISCOVERY ZOO RUN,1093,16/11/25,São Paulo,SP,1,1,0,0
Track&Field Experience 2025 - Maxi Shopping Jundiaí,1086,16/11/25,Jundiaí,SP,1,1,0,0
3ª CORRIDA DE RUA SOLIDÁRIA UNIFATECIE,1053,16/11/25,Paranavai,PR,1,1,0,0
1ª CORRIDA DO BOMBEIRO CEL OLIVEIRA JUNIOR,1033,16/11/25,Taubaté,SP,1,1,0,0
Cavalhada Run do SEST SENAT - Luziânia,959,16/11/25,LUZIÂNIA,GO,1,1,0,0
Coop Run,938,16/11/25,Maringá,PR,0,1,0,0
MUSIC RUN CUBATÃO,934,16/11/25,CUBATÃO,SP,1,1,0,0
TRIVITT RUN,845,16/11/25,SÃO PAULO,SP,1,0,0,0
CORRIDA SEST SENAT ETAPA SALVADOR,845,16/11/25,Salvador,BA,1,1,0,0
LUPO SPORT CORRE ARARAQUARA,841,16/11/25,Araraquara,SP,1,1,0,0
4ª EDIÇÃO COLORINDO A VIDA SEM DIABETES 2025,837,16/11/25,Goiânia,GO,1,1,0,0
ASICS RUN CHALLENGE - ETAPA SALVADOR,785,16/11/25,Salvador,BA,0,1,1,0
CORRIDA WHEYGURT - SAÚDE QUE CORRE COM VOCE!,758,16/11/25,Alagoinhas,BA,1,1,0,0
1 Meia Maratona da Inclusao de Limeira,706,16/11/25,Limeira,SP,1,1,1,0
Viva Arpoeiras,700,16/11/25,Acaraú,CE,1,1,0,0
1ª Corrida Bora Correr,699,16/11/25,Aracati,CE,1,1,0,0
corrida novembro azul,642,16/11/25,Florianópolis,SC,1,1,0,0
MEIA MARATONA CLAUS SPORTS,621,16/11/25,BOTUCATU,SP,1,1,1,0
3ª GALO RUN - XV DE JAÚ,607,16/11/25,Jaú,SP,1,0,0,0
Eco Run 2025,581,16/11/25,Pedreiras,MA,1,0,0,0
Guarçoni Race Experience,571,16/11/25,Feira de Santana,BA,1,1,0,0
Corinthians Run - Etapa Mogi Das Cruzes,568,16/11/25,Mogi das Cruzes,SP,1,1,0,0
Corridas do Bem Sesi Saúde 2025 - Etapa Caçador,560,16/11/25,Caçador,SC,1,1,0,0
5ª JOHN DEERE RUN,556,16/11/25,Montenegro,RS,1,1,0,0
2ª Corrida H2O Versão Gelattus,539,16/11/25,São Benedito,CE,1,1,0,0
Corrida Strong Fit,526,16/11/25,Queimadas,PB,1,0,0,0
4ª CORRIDA E CAMINHADA VERDES MARES,514,16/11/25,Capim Grosso,BA,1,1,0,0
CORRIDA DO JUDICIÁRIO,503,16/11/25,PORTO VELHO,RO,1,1,0,0
HOKA SPEED RUN 2025 - RIO DE JANEIRO,3492,15/11/25,Rio de Janeiro,RJ,0,1,1,1
Planet Run 2025 - Etapa JAPÃO,2813,15/11/25,Belo Horizonte,MG,1,1,0,0
CORRIDA GOURMET 2025 - CENTRO HISTÓRICO SÃO PAULO,2728,15/11/25,Sao Paulo,SP,1,0,0,0
TGS RUN 2025,2623,15/11/25,Brasília,DF,1,0,1,0
5ª CORRIDA BOMBEIROS VOLUNTÁRIOS DE JOINVILLE,1853,15/11/25,Joinville,SC,1,1,0,0
X CORRIDA NEMA - NOSSA ENERGIA MOVE A AMAZÔNIA 2025,1850,15/11/25,Manaus,AM,1,1,0,0
Night Run - Florianópolis - 2025,1764,15/11/25,Florianópolis,SC,1,1,0,0
CIRCUITO DO AÇO,1634,15/11/25,Fortaleza,CE,1,1,0,0
3ª Rondesp Sul Night Run,1336,15/11/25,Ilhéus,BA,1,1,0,0
DIA A DIA SUNSET RUN,1289,15/11/25,Brasília,DF,1,1,1,0
Wtr Serra do Mar 2025,1233,15/11/25,Petrópolis,RJ,0,1,1,1
CORRIDA FRANCISCO BUENO,893,15/11/25,GUARAREMA,SP,0,1,0,0
Corrida eu amo Gravatá - 1ª Night Run,857,15/11/25,Gravatá,PE,1,1,0,0
1ª CORRIDA IPASGO SAÚDE,777,15/11/25,Goiânia,GO,1,1,0,0
3º SUPER DIFUSORA,772,15/11/25,ITAPETININGA,SP,1,1,0,0
CORRIDA DAS BANCÁRIAS E BANCÁRIOS - 2025,766,15/11/25,Belo Horizonte,MG,1,1,0,0
2ª COOPRUN ESPERANÇA,724,15/11/25,ESPERANÇA,PB,1,1,0,0
RUN SHOPPING ESTAÇÃO GOIÂNIA,658,15/11/25,Goiânia,GO,1,1,0,0
PROVA RÚSTICA DE IGUATEMI,628,15/11/25,Iguatemi,PR,1,0,0,0
Rolling Stone Music & Run,572,15/11/25,Rio de Janeiro,RJ,0,1,0,0
"Etapa Fé - Circuito Foco, Força e Fé 2025 (Corrida e Caminhada Solidária)",563,15/11/25,Rio de Janeiro,RJ,1,0,0,0
1ª CORRIDA MIMO RUN,547,15/11/25,Petrolina,PE,1,1,0,0
AC Moviment 2025,545,15/11/25,Araçatuba,SP,1,1,0,0
3 Night Run São Camilo,501,15/11/25,CONCORDIA,SC,1,0,0,0
Cascavel Run 74 Anos,1806,14/11/25,Cascavel,PR,1,1,1,0
FLA RUN 2025 - 130 ANOS,10952,09/11/25,Rio de Janeiro,RJ,1,1,0,0
MEIA MARATONA THE BEST AÇAI 2025,5235,09/11/25,Londrina,PR,1,1,1,0
COXA RUN 2025,5110,09/11/25,Curitiba,PR,1,1,0,0
Meia Maratona PRF 191,4865,09/11/25,Natal,RN,1,1,1,0
CORRIDA SÃO VICENTE DO ALVINEGRO 2025,4387,09/11/25,Piracicaba,SP,1,1,1,0
Barbie Run São Paulo,4251,09/11/25,São Paulo,SP,0,1,0,0
Bota pra Correr - Fortaleza - 2025,3396,09/11/25,Fortaleza,CE,1,1,0,0
SANTOS RUN 8K 2025,3285,09/11/25,Santos,SP,0,1,0,0
MINIONS RUN - SÃO PAULO,3249,09/11/25,São Paulo,SP,1,0,0,0
Eco Run - Salvador - 2025,2735,09/11/25,Salvador,BA,1,1,0,0
12ª Corrida Viva Vida Savegnago,2639,09/11/25,Sertãozinho,SP,1,1,0,0
Live! Run XP 2025 - Florianópolis,2546,09/11/25,Florianópolis,SC,1,1,1,0
7ª CORRIDA DO FOGO,2201,09/11/25,Curitiba,PR,1,1,0,0
Circuito das Estações 2025 - Verão - Manaus,2070,09/11/25,Manaus,AM,1,1,0,0
6ª CORRIDA OUTLET PREMIUM SÃO PAULO,1970,09/11/25,Itupeva,SP,1,1,0,0
12ª CORRIDA TRIBUNA RUAS DA CIDADE,1913,09/11/25,Vitoria,ES,1,1,0,0
Girl Power - Guarulhos - 2025,1684,09/11/25,São Paulo,SP,1,1,0,0
CORRIDA AMAZONAS SHOPPING 34 ANOS,1670,09/11/25,Manaus,AM,1,1,0,0
9ª CORRIDA SICOOB ENGECRED - 2025,1445,09/11/25,Goiânia,GO,1,1,1,0
AVANT ATACAREJO- 2ª edição- PALMEIRA DOS ÍNDIOS - ALAGOAS,1195,09/11/25,Palmeira dos Índios,AL,1,1,0,0
Corrida Pela Vida,1125,09/11/25,Porto Alegre,RS,1,1,0,0
4º Corrida Do Bepe - 2025,1077,09/11/25,Salvador,BA,1,1,0,0
ParkShopping Canoas,1070,09/11/25,Canoas,RS,1,1,1,0
7ª MEIA MARATONA COMETA,1005,09/11/25,Fortaleza,CE,0,0,1,0
Track&Field Experience 2025 - Campinas | Cambuí,995,09/11/25,Campinas,SP,0,1,1,0
HB RUN,968,09/11/25,Garanhuns,PE,0,1,0,0
SOROCABA SPEED RUN PERFORMANCE EDITION,966,09/11/25,Sorocaba,SP,1,1,1,0
10ª Corrida Unimed Itaú Power Shopping,953,09/11/25,Contagem,MG,1,1,0,0
Circuito Corridas do Bem Sesi Saúde - Etapa Itajaí,919,09/11/25,Itajaí,SC,1,1,0,0
CAMINHADA E CORRIDASEST SENAT POÇOS DE CALDAS/MG,913,09/11/25,Poços de Caldas,MG,1,1,0,0
7ª Corrida Colorida MartagÃo Gesteira,896,09/11/25,Salvador,BA,1,0,0,0
Braz Cubas Running,893,09/11/25,Mogi das Cruzes,SP,1,1,0,0
1ª CORRIDA CEL. FONTOURA - CPR XIV - PARAUAPEBAS 2025,873,09/11/25,Parauapebas,PA,0,1,0,0
6ª EDIÇÃO DA CORRIDA DO CIRIO,842,09/11/25,PARAGOMINAS,PA,0,1,0,0
3° Dignus run,826,09/11/25,Rio das Ostras,RJ,1,1,0,0
CIRCUITO SESI DE CORRIDAS DAS INDÚSTRIAS - ETAPA CASCAVEL,823,09/11/25,Cascavel,PR,1,1,0,0
Circuito das Estações 2025 - Verão - Aracaju,810,09/11/25,Aracaju,SE,1,1,0,0
IV Corrida Conectados pela Cura - HMSVP,792,09/11/25,Barbalha,CE,1,1,0,0
